Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-09-01,10030,CHN01,157,255,0,0,1.28,102.24,8,5,2,3,19.8,12.32,8,0.21,2,21000,1.08,9,3,2025,145.0,198.0,255.0,289.0,142.0,199.33333333333337,55.01211987674466,238.5,56.50044247614358,1.6139240506329111,0.0827586206896551,2,158.9756
2025-10-01,10030,CHN01,171,279,0,0,1.16,114.21,8,5,2,3,19.8,12.32,8,0.21,2,21000,1.08,10,4,2025,157.0,145.0,198.0,288.0,174.0,166.66666666666666,27.7908857961261,216.5,58.56534811644185,1.622093023255814,0.0891719745222929,2,170.81953
2025-11-01,10030,CHN01,191,261,0,1,0.9,101.17,8,5,2,3,19.8,12.32,8,0.21,2,21000,1.08,11,4,2025,171.0,157.0,145.0,256.0,204.0,157.66666666666666,13.01281419729504,197.0,48.633321909982946,1.359375,0.1169590643274853,2,191.04753
2025-12-01,10030,CHN01,250,249,1,1,1.16,101.26,8,5,2,3,19.8,12.32,8,0.21,2,21000,1.08,12,4,2025,191.0,171.0,157.0,255.0,227.0,173.0,17.088007490634773,186.16666666666663,39.18375513738695,0.9920318725099602,0.3089005235602093,2,251.26038
2025-07-01,10030,DEL01,225,285,0,0,0.97,110.17,11,5,2,3,19.8,12.32,8,0.21,1,30000,1.15,7,3,2025,261.0,267.0,301.0,282.0,173.0,276.3333333333333,21.571586249817976,283.3333333333333,20.441787266935897,1.261061946902655,-0.1379310344827586,3,214.94823
2025-08-01,10030,DEL01,193,281,0,0,1.3,98.89,8,5,2,3,19.8,12.32,8,0.21,1,30000,1.15,8,3,2025,225.0,261.0,267.0,275.0,169.0,251.0,22.715633383201144,273.8333333333333,31.460557316529904,1.4484536082474226,-0.1422222222222222,3,189.42648
2025-09-01,10030,DEL01,148,244,0,0,1.24,95.34,8,5,2,3,19.8,12.32,8,0.21,1,30000,1.15,9,3,2025,193.0,225.0,261.0,314.0,158.0,226.33333333333337,34.01960219246156,260.1666666666667,45.52105739838063,1.6375838926174495,-0.233160621761658,3,148.45052
2025-10-01,10030,DEL01,168,237,0,0,1.21,107.57,8,5,2,3,19.8,12.32,8,0.21,1,30000,1.15,10,4,2025,148.0,193.0,225.0,301.0,186.0,188.66666666666663,38.68246803570496,232.5,55.59046680861746,1.4023668639053255,0.1351351351351351,3,168.705
2025-11-01,10030,DEL01,186,245,0,1,1.03,109.87,8,5,2,3,19.8,12.32,8,0.21,1,30000,1.15,11,4,2025,168.0,148.0,193.0,267.0,184.0,169.66666666666666,22.54624876411452,210.33333333333337,48.93124427874962,1.3101604278074863,0.1071428571428572,3,185.41667
2025-12-01,10030,DEL01,225,179,1,1,1.14,113.26,8,5,2,3,19.8,12.32,8,0.21,1,30000,1.15,12,4,2025,186.0,168.0,148.0,261.0,222.0,167.33333333333334,19.008769905844385,196.83333333333337,40.64193236875762,0.7920353982300885,0.2096774193548387,3,226.47351
2025-07-01,10030,HYD01,212,286,0,0,1.25,95.49,11,5,2,3,19.8,12.32,8,0.21,2,22000,1.05,7,3,2025,215.0,286.0,306.0,291.0,204.0,269.0,47.82258880487328,285.3333333333333,35.62396197318149,1.3427230046948355,-0.0139534883720929,4,211.1008
2025-08-01,10030,HYD01,150,297,0,0,1.14,102.2,8,5,2,3,19.8,12.32,8,0.21,2,22000,1.05,8,3,2025,212.0,215.0,286.0,307.0,177.0,237.66666666666663,41.88476254359503,272.1666666666667,46.15372863232909,1.966887417218543,-0.2924528301886793,4,152.08768
2025-09-01,10030,HYD01,180,249,0,0,1.0,96.06,8,5,2,3,19.8,12.32,8,0.21,2,22000,1.05,9,3,2025,150.0,212.0,215.0,307.0,168.0,192.33333333333337,36.69241520169205,246.0,63.64589539004063,1.3756906077348066,0.1999999999999999,4,178.95497
2025-10-01,10030,HYD01,181,261,0,0,0.93,96.4,8,5,2,3,19.8,12.32,8,0.21,2,22000,1.05,10,4,2025,180.0,150.0,212.0,306.0,178.0,180.66666666666663,31.005375877956507,224.83333333333337,60.33379373673307,1.434065934065934,0.0055555555555555,4,179.5961
2025-11-01,10030,HYD01,184,280,0,1,1.06,111.61,8,5,2,3,19.8,12.32,8,0.21,2,22000,1.05,11,4,2025,181.0,180.0,150.0,286.0,203.0,170.33333333333334,17.616280348966185,204.0,46.75467891024357,1.5135135135135136,0.0165745856353591,4,184.96918
2025-12-01,10030,HYD01,245,230,1,1,1.1,113.1,8,5,2,3,19.8,12.32,8,0.21,2,22000,1.05,12,4,2025,184.0,181.0,180.0,215.0,244.0,181.66666666666663,2.0816659994742253,187.0,23.96664348631169,0.934959349593496,0.3315217391304348,4,248.68417
2025-07-01,10030,KOL01,69,107,0,0,1.09,110.03,11,5,2,3,19.8,12.32,8,0.21,0,20000,1.12,7,3,2025,79.0,89.0,90.0,64.0,66.0,86.0,6.082762530298195,86.16666666666667,12.85949713895019,1.5285714285714285,-0.1265822784810126,5,69.25988
2025-08-01,10030,KOL01,57,54,1,0,0.96,105.78,8,5,2,3,19.8,12.32,8,0.21,0,20000,1.12,8,3,2025,69.0,79.0,89.0,96.0,77.0,79.0,9.999999999999986,87.0,11.189280584559558,0.9310344827586208,-0.1739130434782608,5,57.81628
2025-09-01,10030,KOL01,45,111,0,0,1.24,101.7,8,5,2,3,19.8,12.32,8,0.21,0,20000,1.12,9,3,2025,57.0,69.0,79.0,99.0,46.0,68.33333333333333,11.015141094572188,80.5,15.436968614336203,2.4130434782608696,-0.2105263157894736,5,43.0584
2025-10-01,10030,KOL01,55,37,1,0,1.25,96.38,8,5,2,3,19.8,12.32,8,0.21,0,20000,1.12,10,4,2025,45.0,57.0,69.0,90.0,59.0,57.0,11.99999999999998,71.5,18.0194339533738,0.6607142857142857,0.2222222222222223,5,58.60062
2025-11-01,10030,KOL01,79,39,1,1,1.04,96.42,8,5,2,3,19.8,12.32,8,0.21,0,20000,1.12,11,4,2025,55.0,45.0,57.0,89.0,82.0,52.333333333333336,6.429100507328589,65.66666666666667,16.427619020012205,0.4875,0.4363636363636363,5,79.65649
2025-12-01,10030,KOL01,89,66,1,1,1.29,95.8,8,5,2,3,19.8,12.32,8,0.21,0,20000,1.12,12,4,2025,79.0,55.0,45.0,79.0,71.0,59.666666666666664,17.473789896108197,64.0,13.899640283115245,0.7333333333333333,0.1265822784810126,5,88.521576
2025-07-01,10030,MUM01,151,221,0,0,1.17,103.64,11,5,2,3,19.8,12.32,8,0.21,3,28000,1.2,7,3,2025,201.0,195.0,201.0,230.0,143.0,199.0,3.4641016151375865,211.16666666666663,14.048724734532518,1.4539473684210529,-0.2487562189054726,6,148.59143
2025-08-01,10030,MUM01,131,155,0,0,0.91,100.85,8,5,2,3,19.8,12.32,8,0.21,3,28000,1.2,8,3,2025,151.0,201.0,195.0,218.0,128.0,182.33333333333337,27.300793639257677,198.0,25.34561105990542,1.1742424242424243,-0.1324503311258278,6,133.26666
2025-09-01,10030,MUM01,110,110,0,0,1.17,104.19,8,5,2,3,19.8,12.32,8,0.21,3,28000,1.2,9,3,2025,131.0,151.0,201.0,222.0,119.0,161.0,36.05551275463988,183.5,34.754855775848085,0.990990990990991,-0.1603053435114504,6,110.36373
2025-10-01,10030,MUM01,143,240,0,0,1.05,113.68,8,5,2,3,19.8,12.32,8,0.21,3,28000,1.2,10,4,2025,110.0,131.0,151.0,201.0,127.0,130.66666666666666,20.50203241957568,164.83333333333334,39.670728083395055,1.6666666666666667,0.3,6,142.54514
2025-11-01,10030,MUM01,143,203,0,1,0.93,104.82,8,5,2,3,19.8,12.32,8,0.21,3,28000,1.2,11,4,2025,143.0,110.0,131.0,195.0,157.0,128.0,16.70329308849003,155.16666666666666,35.991202628790695,1.4097222222222223,0.0,6,142.88722
2025-12-01,10030,MUM01,166,136,1,1,0.98,109.08,8,5,2,3,19.8,12.32,8,0.21,3,28000,1.2,12,4,2025,143.0,143.0,110.0,201.0,151.0,132.0,19.052558883257632,146.5,30.29026246172199,0.8143712574850299,0.1608391608391608,6,169.43457
2025-07-01,10030,PUN01,140,173,0,0,1.06,96.01,11,5,2,3,19.8,12.32,8,0.21,3,23000,1.02,7,3,2025,169.0,171.0,167.0,165.0,115.0,169.0,2.000000000000729,175.16666666666666,17.186234801918236,1.2269503546099292,-0.1715976331360946,7,136.67094
2025-08-01,10030,PUN01,96,95,1,0,1.22,102.19,8,5,2,3,19.8,12.32,8,0.21,3,23000,1.02,8,3,2025,140.0,169.0,171.0,169.0,130.0,160.0,17.349351572897532,171.0,22.387496510329125,0.979381443298969,-0.3142857142857143,7,100.12656
2025-09-01,10030,PUN01,71,197,0,0,1.02,113.93,8,5,2,3,19.8,12.32,8,0.21,3,23000,1.02,9,3,2025,96.0,140.0,169.0,210.0,106.0,135.0,36.7559518989782,158.83333333333334,38.04952912542632,2.736111111111111,-0.2604166666666666,7,74.71243
2025-10-01,10030,PUN01,100,175,0,0,1.12,110.93,8,5,2,3,19.8,12.32,8,0.21,3,23000,1.02,10,4,2025,71.0,96.0,140.0,167.0,114.0,102.33333333333331,34.93326972004381,135.66666666666666,42.69738477549494,1.7326732673267329,0.408450704225352,7,98.10787
2025-11-01,10030,PUN01,120,253,0,1,0.93,97.12,8,5,2,3,19.8,12.32,8,0.21,3,23000,1.02,11,4,2025,100.0,71.0,96.0,171.0,119.0,89.0,15.716233645501555,124.5,41.61129654312637,2.090909090909091,0.1999999999999999,7,116.794
2025-12-01,10030,PUN01,145,101,1,1,1.29,111.05,8,5,2,3,19.8,12.32,8,0.21,3,23000,1.02,12,4,2025,120.0,100.0,71.0,169.0,134.0,97.0,24.63736998950976,116.0,34.876926470089096,0.6917808219178082,0.2083333333333332,7,147.19351
2025-07-01,10031,AMD01,180,105,1,0,0.95,112.19,16,3,2,10,119.43,64.14,13,0.71,3,19000,0.98,7,3,2025,178.0,150.0,193.0,208.0,159.0,173.66666666666666,21.825062046494455,170.66666666666666,38.95467451624595,0.580110497237569,0.0112359550561798,0,182.29958
2025-08-01,10031,AMD01,99,181,0,0,1.19,96.66,13,3,2,10,119.43,64.14,13,0.71,3,19000,0.98,8,3,2025,180.0,178.0,150.0,102.0,128.0,169.33333333333334,16.77299416721214,166.0,35.071355833500306,1.81,-0.4499999999999999,0,104.9452
2025-09-01,10031,AMD01,142,213,0,0,0.95,106.01,13,3,2,10,119.43,64.14,13,0.71,3,19000,0.98,9,3,2025,99.0,180.0,178.0,193.0,161.0,152.33333333333334,46.1988455844227,165.5,36.17042991173862,1.4895104895104896,0.4343434343434342,0,148.268
2025-10-01,10031,AMD01,171,122,1,0,1.18,110.22,13,3,2,10,119.43,64.14,13,0.71,3,19000,0.98,10,4,2025,142.0,99.0,180.0,193.0,77.0,140.33333333333334,40.52571200279315,157.0,34.362770551863214,0.7093023255813954,0.204225352112676,0,177.17886
2025-11-01,10031,AMD01,157,185,0,1,1.1,112.08,13,3,2,10,119.43,64.14,13,0.71,3,19000,0.98,11,4,2025,171.0,142.0,99.0,150.0,73.0,137.33333333333334,36.226141573915,153.33333333333334,30.735430152621344,1.1708860759493671,-0.0818713450292397,0,154.95918
2025-12-01,10031,AMD01,152,167,0,1,1.28,114.59,13,3,2,10,119.43,64.14,13,0.71,3,19000,0.98,12,4,2025,157.0,171.0,142.0,178.0,131.0,156.66666666666666,14.502873278538026,154.5,30.71644510681531,1.091503267973856,-0.0318471337579617,0,150.60834
2025-07-01,10031,BLR01,189,205,0,0,0.93,106.5,16,3,2,10,119.43,64.14,13,0.71,2,25000,1.0,7,3,2025,178.0,262.0,228.0,194.0,308.0,222.66666666666663,42.25320500664215,222.33333333333337,31.04620212951439,1.0789473684210529,0.0617977528089888,1,201.36824
2025-08-01,10031,BLR01,214,201,1,0,1.17,107.28,13,3,2,10,119.43,64.14,13,0.71,2,25000,1.0,8,3,2025,189.0,178.0,262.0,230.0,232.0,209.66666666666663,45.65449959569516,221.5,32.010935631436915,0.9348837209302324,0.1322751322751323,1,217.7249
2025-09-01,10031,BLR01,189,254,0,0,1.26,95.74,13,3,2,10,119.43,64.14,13,0.71,2,25000,1.0,9,3,2025,214.0,189.0,178.0,242.0,152.0,193.66666666666663,18.448125469362157,218.83333333333337,31.827137267851537,1.3368421052631578,-0.116822429906542,1,186.60083
2025-10-01,10031,BLR01,192,189,1,0,1.14,95.65,13,3,2,10,119.43,64.14,13,0.71,2,25000,1.0,10,4,2025,189.0,214.0,189.0,228.0,170.0,197.33333333333337,14.43375672974049,210.0,31.464265445104527,0.9792746113989638,0.0158730158730158,1,192.06273
2025-11-01,10031,BLR01,122,244,0,1,1.25,105.67,13,3,2,10,119.43,64.14,13,0.71,2,25000,1.0,11,4,2025,192.0,189.0,214.0,262.0,202.0,198.33333333333337,13.650396819628682,204.0,30.770115371899397,1.983739837398374,-0.3645833333333333,1,124.229774
2025-12-01,10031,BLR01,229,226,1,1,1.21,103.77,13,3,2,10,119.43,64.14,13,0.71,2,25000,1.0,12,4,2025,122.0,192.0,189.0,178.0,167.0,167.66666666666666,39.5769293065206,180.66666666666663,31.07195949190635,0.982608695652174,0.8770491803278688,1,234.28537
2025-07-01,10031,CHN01,127,43,1,0,1.04,101.86,16,3,2,10,119.43,64.14,13,0.71,2,21000,1.08,7,3,2025,57.0,73.0,129.0,131.0,70.0,86.33333333333333,37.806525010020835,103.16666666666669,49.60813105395796,0.3359375,1.2280701754385963,2,135.77895
2025-08-01,10031,CHN01,115,53,1,0,1.08,98.93,13,3,2,10,119.43,64.14,13,0.71,2,21000,1.08,8,3,2025,127.0,57.0,73.0,176.0,138.0,85.66666666666667,36.67878587594375,102.5,49.18434710352473,0.4568965517241379,-0.094488188976378,2,119.11261
2025-09-01,10031,CHN01,98,93,1,0,0.99,103.41,13,3,2,10,119.43,64.14,13,0.71,2,21000,1.08,9,3,2025,115.0,127.0,57.0,53.0,134.0,99.66666666666669,37.43438704364388,92.33333333333331,35.29683649658518,0.9393939393939394,-0.1478260869565217,2,101.01371
2025-10-01,10031,CHN01,122,42,1,0,1.19,104.59,13,3,2,10,119.43,64.14,13,0.71,2,21000,1.08,10,4,2025,98.0,115.0,127.0,129.0,23.0,113.33333333333331,14.57166199626296,99.83333333333331,29.586596064209008,0.3414634146341463,0.2448979591836735,2,118.05057
2025-11-01,10031,CHN01,86,63,1,1,0.92,101.55,13,3,2,10,119.43,64.14,13,0.71,2,21000,1.08,11,4,2025,122.0,98.0,115.0,73.0,38.0,111.66666666666669,12.34233905438244,98.66666666666669,28.317250337323856,0.7241379310344828,-0.2950819672131147,2,87.41626
2025-12-01,10031,CHN01,110,118,0,1,0.93,98.02,13,3,2,10,119.43,64.14,13,0.71,2,21000,1.08,12,4,2025,86.0,122.0,98.0,57.0,65.0,102.0,18.33030277982335,100.83333333333331,26.39254945371265,1.063063063063063,0.2790697674418605,2,112.80101
2025-07-01,10031,DEL01,107,141,0,0,1.25,101.36,16,3,2,10,119.43,64.14,13,0.71,1,30000,1.15,7,3,2025,153.0,108.0,111.0,133.0,146.0,124.0,25.159491250818274,124.66666666666669,28.876749586244376,1.3055555555555556,-0.3006535947712418,3,110.92997
2025-08-01,10031,DEL01,123,128,0,0,1.15,105.01,13,3,2,10,119.43,64.14,13,0.71,1,30000,1.15,8,3,2025,107.0,153.0,108.0,159.0,195.0,122.66666666666669,26.274195198584767,120.33333333333331,29.323483194645632,1.032258064516129,0.1495327102803738,3,130.78575
2025-09-01,10031,DEL01,103,205,0,0,0.95,98.21,13,3,2,10,119.43,64.14,13,0.71,1,30000,1.15,9,3,2025,123.0,107.0,153.0,84.0,164.0,127.66666666666669,23.352373184182685,114.33333333333331,22.783034623742832,1.9711538461538465,-0.1626016260162601,3,106.74525
2025-10-01,10031,DEL01,147,162,0,0,1.22,99.25,13,3,2,10,119.43,64.14,13,0.71,1,30000,1.15,10,4,2025,103.0,123.0,107.0,111.0,176.0,111.0,10.58300524425846,117.5,18.673510650116064,1.0945945945945943,0.4271844660194175,3,150.01219
2025-11-01,10031,DEL01,194,214,0,1,0.94,108.32,13,3,2,10,119.43,64.14,13,0.71,1,30000,1.15,11,4,2025,147.0,103.0,123.0,108.0,124.0,124.33333333333331,22.030282189144437,123.5,21.704838170325026,1.0974358974358975,0.3197278911564625,3,187.1306
2025-12-01,10031,DEL01,227,146,1,1,1.23,95.79,13,3,2,10,119.43,64.14,13,0.71,1,30000,1.15,12,4,2025,194.0,147.0,103.0,153.0,118.0,148.0,45.50824101193101,137.83333333333334,34.21354507598804,0.6403508771929824,0.1701030927835052,3,220.47923
2025-07-01,10031,HYD01,172,106,1,0,1.0,102.62,16,3,2,10,119.43,64.14,13,0.71,2,22000,1.05,7,3,2025,200.0,198.0,152.0,161.0,133.0,183.33333333333337,27.153882472555104,165.16666666666666,28.41419832876979,0.6127167630057804,-0.14,4,172.20473
2025-08-01,10031,HYD01,44,139,0,0,1.17,97.22,13,3,2,10,119.43,64.14,13,0.71,2,22000,1.05,8,3,2025,172.0,200.0,198.0,128.0,194.0,190.0,15.620499351813365,167.0,28.44644090215851,3.088888888888889,-0.7441860465116279,4,60.866283
2025-09-01,10031,HYD01,127,178,0,0,1.13,107.44,13,3,2,10,119.43,64.14,13,0.71,2,22000,1.05,9,3,2025,44.0,172.0,200.0,152.0,122.0,138.66666666666666,83.17050759333705,153.0,57.4073166068577,1.390625,1.886363636363636,4,116.29596
2025-10-01,10031,HYD01,130,165,0,0,1.06,110.7,13,3,2,10,119.43,64.14,13,0.71,2,22000,1.05,10,4,2025,127.0,44.0,172.0,152.0,159.0,114.33333333333331,64.93329911018948,148.83333333333334,58.39320736752406,1.2595419847328244,0.0236220472440944,4,129.56071
2025-11-01,10031,HYD01,169,188,0,1,1.29,106.64,13,3,2,10,119.43,64.14,13,0.71,2,22000,1.05,11,4,2025,130.0,127.0,44.0,198.0,37.0,100.33333333333331,48.80915214724933,145.16666666666666,58.84357795602394,1.1058823529411763,0.3,4,155.96555
2025-12-01,10031,HYD01,221,120,1,1,0.97,95.52,13,3,2,10,119.43,64.14,13,0.71,2,22000,1.05,12,4,2025,169.0,130.0,127.0,200.0,97.0,142.0,23.43074902771998,140.33333333333334,54.67967324945046,0.5405405405405406,0.3076923076923077,4,206.17429
2025-07-01,10031,KOL01,161,188,0,0,1.21,97.78,16,3,2,10,119.43,64.14,13,0.71,0,20000,1.12,7,3,2025,171.0,190.0,215.0,217.0,153.0,192.0,22.06807649071387,171.66666666666666,44.87166886429191,1.160493827160494,-0.0584795321637426,5,160.37495
2025-08-01,10031,KOL01,156,174,0,0,1.13,100.71,13,3,2,10,119.43,64.14,13,0.71,0,20000,1.12,8,3,2025,161.0,171.0,190.0,127.0,152.0,174.0,14.730919862656236,162.33333333333334,38.99572626156185,1.10828025477707,-0.0310559006211179,5,156.29544
2025-09-01,10031,KOL01,197,179,1,0,1.24,112.04,13,3,2,10,119.43,64.14,13,0.71,0,20000,1.12,9,3,2025,156.0,161.0,171.0,110.0,125.0,162.66666666666666,7.637626158259815,167.16666666666666,35.36900714844374,0.904040404040404,0.2628205128205128,5,194.29007
2025-10-01,10031,KOL01,216,194,1,0,1.21,114.06,13,3,2,10,119.43,64.14,13,0.71,0,20000,1.12,10,4,2025,197.0,156.0,161.0,215.0,217.0,171.33333333333334,22.36813209307683,181.66666666666663,22.870650770510743,0.8940092165898618,0.0964467005076141,5,216.51427
2025-11-01,10031,KOL01,109,253,0,1,1.11,111.59,13,3,2,10,119.43,64.14,13,0.71,0,20000,1.12,11,4,2025,216.0,197.0,156.0,190.0,146.0,189.66666666666663,30.66485501895177,181.83333333333337,23.163908708736177,2.3,-0.4953703703703703,5,118.77768
2025-12-01,10031,KOL01,176,196,0,1,1.2,101.41,13,3,2,10,119.43,64.14,13,0.71,0,20000,1.12,12,4,2025,109.0,216.0,197.0,171.0,136.0,174.0,57.08765190476833,168.33333333333334,36.952221403681065,1.1073446327683616,0.6146788990825689,5,187.83615
2025-07-01,10031,MUM01,106,147,0,0,1.22,109.97,16,3,2,10,119.43,64.14,13,0.71,3,28000,1.2,7,3,2025,97.0,40.0,97.0,139.0,111.0,78.0,32.9089653438087,104.66666666666669,36.346480801676925,1.3738317757009346,0.092783505154639,6,105.95257
2025-08-01,10031,MUM01,85,91,0,0,1.18,99.77,13,3,2,10,119.43,64.14,13,0.71,3,28000,1.2,8,3,2025,106.0,97.0,40.0,134.0,78.0,81.0,35.79106033634659,99.16666666666669,32.39392947245934,1.058139534883721,-0.1981132075471697,6,87.16878
2025-09-01,10031,MUM01,148,96,1,0,1.25,96.5,13,3,2,10,119.43,64.14,13,0.71,3,28000,1.2,9,3,2025,85.0,106.0,97.0,121.0,186.0,96.0,10.53565375285279,91.0,27.691153822114455,0.6442953020134228,0.7411764705882353,6,147.39801
2025-10-01,10031,MUM01,214,92,1,0,1.17,114.92,13,3,2,10,119.43,64.14,13,0.71,3,28000,1.2,10,4,2025,148.0,85.0,106.0,97.0,76.0,113.0,32.07802986469088,95.5,34.81809874189002,0.427906976744186,0.445945945945946,6,187.48143
2025-11-01,10031,MUM01,163,183,0,1,1.3,96.21,13,3,2,10,119.43,64.14,13,0.71,3,28000,1.2,11,4,2025,214.0,148.0,85.0,40.0,112.0,149.0,64.50581369148053,115.0,59.69924622639721,1.1158536585365857,-0.2383177570093457,6,159.22418
2025-12-01,10031,MUM01,123,103,1,1,1.04,96.93,13,3,2,10,119.43,64.14,13,0.71,3,28000,1.2,12,4,2025,163.0,214.0,148.0,97.0,10.0,175.0,34.597687784012315,135.5,48.94384537406107,0.8306451612903226,-0.245398773006135,6,126.716064
2025-07-01,10031,PUN01,97,164,0,0,1.21,97.46,16,3,2,10,119.43,64.14,13,0.71,3,23000,1.02,7,3,2025,83.0,142.0,96.0,81.0,57.0,107.0,31.000000000000025,115.5,32.04215972745906,1.673469387755102,0.1686746987951808,7,94.235214
2025-08-01,10031,PUN01,127,98,1,0,0.92,113.77,13,3,2,10,119.43,64.14,13,0.71,3,23000,1.02,8,3,2025,97.0,83.0,142.0,144.0,148.0,107.33333333333331,30.827476921300825,118.16666666666669,29.130167638835616,0.765625,0.3092783505154639,7,129.01364
2025-09-01,10031,PUN01,106,58,1,0,1.23,103.0,13,3,2,10,119.43,64.14,13,0.71,3,23000,1.02,9,3,2025,127.0,97.0,83.0,147.0,75.0,102.33333333333331,22.479620400116534,115.33333333333331,26.852684533704743,0.5420560747663551,-0.1653543307086614,7,106.406975
2025-10-01,10031,PUN01,32,99,0,0,1.04,104.36,13,3,2,10,119.43,64.14,13,0.71,3,23000,1.02,10,4,2025,106.0,127.0,97.0,96.0,121.0,110.0,15.394804318340704,108.5,21.95222084437016,3.0,-0.6981132075471699,7,30.422022
2025-11-01,10031,PUN01,28,202,0,1,1.22,108.62,13,3,2,10,119.43,64.14,13,0.71,3,23000,1.02,11,4,2025,32.0,106.0,127.0,142.0,72.0,88.33333333333333,49.90323970779188,97.83333333333331,38.53007483339044,6.9655172413793105,-0.125,7,56.650043
2025-12-01,10031,PUN01,134,150,0,1,1.28,112.72,13,3,2,10,119.43,64.14,13,0.71,3,23000,1.02,12,4,2025,28.0,32.0,106.0,83.0,12.0,55.333333333333336,43.924177093411075,78.83333333333333,40.454501191668,1.1111111111111112,3.7857142857142856,7,94.74481
2025-07-01,10032,AMD01,158,177,0,0,0.91,113.26,13,2,1,9,147.36,85.8,10,0.51,3,19000,0.98,7,3,2025,187.0,215.0,200.0,181.0,125.0,200.66666666666663,14.0118997046557,207.5,21.64024029441449,1.1132075471698113,-0.1550802139037432,0,157.86298
2025-08-01,10032,AMD01,113,172,0,0,1.09,96.51,10,2,1,9,147.36,85.8,10,0.51,3,19000,0.98,8,3,2025,158.0,187.0,215.0,232.0,130.0,186.66666666666663,28.501461950807546,203.66666666666663,28.28898489989817,1.5087719298245614,-0.2848101265822784,0,114.761635
2025-09-01,10032,AMD01,115,150,0,0,1.1,106.6,10,2,1,9,147.36,85.8,10,0.51,3,19000,0.98,9,3,2025,113.0,158.0,187.0,230.0,138.0,152.66666666666666,37.28717384481331,183.83333333333337,42.56485248026433,1.293103448275862,0.0176991150442478,0,117.39705
2025-10-01,10032,AMD01,137,222,0,0,1.07,107.87,10,2,1,9,147.36,85.8,10,0.51,3,19000,0.98,10,4,2025,115.0,113.0,158.0,200.0,115.0,128.66666666666666,25.42308662089105,164.66666666666666,43.50019157045934,1.608695652173913,0.1913043478260869,0,137.35309
2025-11-01,10032,AMD01,133,117,1,1,1.06,101.58,10,2,1,9,147.36,85.8,10,0.51,3,19000,0.98,11,4,2025,137.0,115.0,113.0,215.0,130.0,121.66666666666669,13.316656236958634,154.16666666666666,40.78439243959215,0.8731343283582089,-0.0291970802919707,0,132.42418
2025-12-01,10032,AMD01,162,177,0,1,1.1,105.75,10,2,1,9,147.36,85.8,10,0.51,3,19000,0.98,12,4,2025,133.0,137.0,115.0,187.0,155.0,128.33333333333334,11.71893055416447,140.5,28.083803161252817,1.0858895705521472,0.2180451127819549,0,161.62627
2025-07-01,10032,BLR01,126,134,0,0,1.07,113.62,13,2,1,9,147.36,85.8,10,0.51,2,25000,1.0,7,3,2025,149.0,180.0,198.0,163.0,119.0,175.66666666666666,24.785748593361728,179.16666666666666,19.425927691275596,1.0551181102362204,-0.1543624161073825,1,129.13861
2025-08-01,10032,BLR01,100,209,0,0,0.97,107.37,10,2,1,9,147.36,85.8,10,0.51,2,25000,1.0,8,3,2025,126.0,149.0,180.0,191.0,102.0,151.66666666666666,27.09858544893686,173.0,29.06544339933593,2.06930693069307,-0.2063492063492064,1,101.99397
2025-09-01,10032,BLR01,104,242,0,0,0.99,95.57,10,2,1,9,147.36,85.8,10,0.51,2,25000,1.0,9,3,2025,100.0,126.0,149.0,194.0,84.0,125.0,24.515301344262504,157.83333333333334,39.620281001863994,2.304761904761905,0.04,1,103.65166
2025-10-01,10032,BLR01,109,108,1,0,1.22,112.08,10,2,1,9,147.36,85.8,10,0.51,2,25000,1.0,10,4,2025,104.0,100.0,126.0,198.0,120.0,110.0,13.99999999999996,142.83333333333334,40.22147022010337,0.9818181818181818,0.0480769230769231,1,109.24217
